Date,Time,Box 1 Drop Count, Box 2 Drop Count, Box 1 DHT11 Cold Temp (°F), Box 1 Cold Humidity (%), Box 1 Cold Dew Point (°F), Box 1 DHT11 Hot Temp (°F), Box 1 Hot Humidity (%), Box 1 Hot Dew Point (°F), Box 2 DHT11 Cold Temp (°F), Box 2 Cold Humidity (%), Box 2 Cold Dew Point (°F), Box 2 DHT11 Hot Temp (°F), Box 2 Hot Humidity (%), Box 2 Hot Dew Point (°F), Ext. DHT11 Temp (°F), Ext. Humidity (%), Ext. Dew Point (°F)
2025-04-02, 05:53:01, 0, 283, 65.66, 78.00, 57.74, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 83.84, 58.00, 68.72, 73.76, 75.00, 64.76
2025-04-02, 05:54:01, 0, 286, 65.66, 78.00, 57.74, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 83.84, 58.00, 68.72, 73.76, 75.00, 64.76
2025-04-02, 05:55:01, 0, 286, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 62.00, 54.68, 83.84, 58.00, 68.72, 73.76, 75.00, 64.76
2025-04-02, 05:56:00, 0, 286, 65.66, 78.00, 57.74, 83.48, 55.00, 67.28, 68.36, 62.00, 54.68, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 05:57:00, 0, 286, 65.84, 78.00, 57.92, 83.30, 55.00, 67.10, 68.36, 63.00, 55.04, 83.84, 58.00, 68.72, 73.76, 75.00, 64.76
2025-04-02, 05:58:00, 0, 286, 65.84, 78.00, 57.92, 83.30, 55.00, 67.10, 68.36, 63.00, 55.04, 83.84, 58.00, 68.72, 73.76, 75.00, 64.76
2025-04-02, 05:58:04, 0, 286, 65.84, 77.00, 57.56, 83.30, 55.00, 67.10, 68.36, 63.00, 55.04, 83.84, 58.00, 68.72, 73.76, 75.00, 64.76
2025-04-02, 05:59:00, 0, 286, 65.66, 77.00, 57.38, 83.30, 55.00, 67.10, 68.36, 63.00, 55.04, 83.84, 58.00, 68.72, 73.76, 75.00, 64.76
2025-04-02, 06:00:02, 0, 286, 65.66, 77.00, 57.38, 83.48, 55.00, 67.28, 68.36, 62.00, 54.68, 83.84, 58.00, 68.72, 73.76, 75.00, 64.76
2025-04-02, 06:01:01, 0, 288, 65.84, 78.00, 57.92, 83.30, 55.00, 67.10, 68.36, 63.00, 55.04, 83.66, 58.00, 68.54, 73.76, 75.00, 64.76
2025-04-02, 06:02:01, 0, 288, 65.66, 77.00, 57.38, 83.30, 55.00, 67.10, 68.36, 62.00, 54.68, 83.66, 58.00, 68.54, 73.76, 75.00, 64.76
2025-04-02, 06:03:00, 0, 288, 65.66, 77.00, 57.38, 83.30, 55.00, 67.10, 68.36, 62.00, 54.68, 83.84, 58.00, 68.72, 73.76, 75.00, 64.76
2025-04-02, 06:04:00, 0, 288, 65.66, 77.00, 57.38, 83.30, 55.00, 67.10, 68.36, 62.00, 54.68, 83.84, 58.00, 68.72, 73.76, 75.00, 64.76
2025-04-02, 06:05:00, 0, 288, 65.66, 77.00, 57.38, 83.30, 55.00, 67.10, 68.36, 63.00, 55.04, 83.84, 58.00, 68.72, 73.76, 75.00, 64.76
2025-04-02, 06:06:01, 0, 288, 65.66, 77.00, 57.38, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:07:01, 0, 290, 65.66, 77.00, 57.38, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.94, 75.00, 64.94
2025-04-02, 06:08:01, 0, 290, 65.48, 77.00, 57.20, 83.48, 55.00, 67.28, 68.36, 62.00, 54.68, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:09:00, 0, 290, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.18, 62.00, 54.50, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:10:00, 0, 290, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:11:00, 0, 290, 65.66, 78.00, 57.74, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:11:04, 0, 290, 65.66, 78.00, 57.74, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:12:00, 0, 290, 65.48, 77.00, 57.20, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:13:02, 0, 290, 65.48, 77.00, 57.20, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:14:01, 0, 292, 65.48, 77.00, 57.20, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:15:01, 0, 292, 65.48, 77.00, 57.20, 83.48, 55.00, 67.28, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 73.76, 75.00, 64.76
2025-04-02, 06:16:00, 0, 292, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 67.82, 62.00, 54.14, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:17:00, 0, 292, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:18:01, 0, 292, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:19:01, 0, 292, 65.66, 78.00, 57.74, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:20:01, 0, 295, 65.66, 78.00, 57.74, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:21:00, 0, 295, 65.66, 77.00, 57.38, 83.48, 55.00, 67.28, 68.36, 62.00, 54.68, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:22:00, 0, 295, 65.48, 77.00, 57.20, 83.48, 55.00, 67.28, 68.36, 62.00, 54.68, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:23:00, 0, 295, 65.48, 77.00, 57.20, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:24:01, 0, 295, 65.48, 77.00, 57.20, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:25:01, 0, 295, 65.48, 77.00, 57.20, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:26:01, 0, 298, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 76.00, 65.12
2025-04-02, 06:27:00, 0, 298, 65.66, 78.00, 57.74, 83.48, 55.00, 67.28, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 73.76, 75.00, 64.76
2025-04-02, 06:28:00, 0, 298, 65.66, 78.00, 57.74, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 75.00, 64.76
2025-04-02, 06:29:00, 0, 298, 65.48, 77.00, 57.20, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 75.00, 64.94
2025-04-02, 06:30:01, 0, 298, 65.48, 77.00, 57.20, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 75.00, 64.94
2025-04-02, 06:31:01, 0, 298, 65.48, 78.00, 57.56, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 75.00, 64.76
2025-04-02, 06:32:01, 0, 298, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 75.00, 64.76
2025-04-02, 06:33:00, 0, 300, 65.66, 78.00, 57.74, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:34:00, 0, 300, 65.66, 78.00, 57.74, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 75.00, 64.76
2025-04-02, 06:35:00, 0, 300, 65.48, 78.00, 57.56, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 76.00, 65.12
2025-04-02, 06:35:04, 0, 300, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 75.00, 64.76
2025-04-02, 06:36:00, 0, 300, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 75.00, 64.76
2025-04-02, 06:37:00, 0, 300, 65.48, 77.00, 57.20, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 76.00, 65.12
2025-04-02, 06:37:04, 0, 300, 65.48, 78.00, 57.56, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:38:00, 0, 302, 65.48, 78.00, 57.56, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 76.00, 65.12
2025-04-02, 06:39:02, 0, 302, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:40:01, 0, 302, 65.48, 77.00, 57.20, 83.48, 55.00, 67.28, 68.36, 62.00, 54.68, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:41:01, 0, 302, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:42:00, 0, 302, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:43:00, 0, 302, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:44:00, 0, 302, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:45:01, 0, 303, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:46:01, 0, 303, 65.48, 78.00, 57.56, 83.48, 55.00, 67.28, 68.36, 62.00, 54.68, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:47:01, 0, 303, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.18, 63.00, 54.86, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:48:00, 0, 303, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:49:00, 0, 303, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:50:00, 0, 303, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:50:04, 0, 303, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:51:00, 0, 304, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:52:02, 0, 304, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 62.00, 54.68, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:53:01, 0, 304, 65.30, 78.00, 57.38, 83.48, 56.00, 67.64, 67.82, 63.00, 54.50, 84.20, 58.00, 69.08, 73.76, 76.00, 65.12
2025-04-02, 06:54:01, 0, 304, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.00, 63.00, 54.68, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:55:00, 0, 304, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 76.00, 65.12
2025-04-02, 06:56:00, 0, 304, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:57:00, 0, 304, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 06:58:01, 0, 306, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 83.84, 58.00, 68.72, 73.76, 76.00, 65.12
2025-04-02, 06:59:01, 0, 306, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 07:00:01, 0, 306, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 77.00, 65.48
2025-04-02, 07:01:00, 0, 306, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 59.00, 69.26, 73.76, 77.00, 65.48
2025-04-02, 07:02:00, 0, 306, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 77.00, 65.48
2025-04-02, 07:03:00, 0, 306, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 77.00, 65.48
2025-04-02, 07:03:04, 0, 306, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 76.00, 65.12
2025-04-02, 07:04:00, 0, 307, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 76.00, 65.12
2025-04-02, 07:05:00, 0, 307, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.18, 62.00, 54.50, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 07:05:04, 0, 307, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 67.64, 63.00, 54.32, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 07:06:00, 0, 307, 65.48, 78.00, 57.56, 83.30, 56.00, 67.46, 68.18, 63.00, 54.86, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 07:07:00, 0, 307, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 77.00, 65.48
2025-04-02, 07:07:04, 0, 307, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 77.00, 65.48
2025-04-02, 07:08:00, 0, 307, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 77.00, 65.48
2025-04-02, 07:09:02, 0, 307, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 07:10:01, 0, 308, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.02, 58.00, 68.90, 73.76, 76.00, 65.12
2025-04-02, 07:11:01, 0, 308, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 76.00, 65.12
2025-04-02, 07:12:00, 0, 308, 65.48, 79.00, 57.92, 83.48, 56.00, 67.64, 68.18, 63.00, 54.86, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 07:13:00, 0, 308, 65.48, 79.00, 57.92, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 07:14:00, 0, 308, 65.48, 78.00, 57.56, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 07:15:01, 0, 308, 65.48, 78.00, 57.56, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 07:16:01, 0, 310, 65.48, 79.00, 57.92, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 07:17:01, 0, 310, 65.66, 79.00, 58.10, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 07:18:00, 0, 310, 65.66, 78.00, 57.74, 83.48, 56.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 07:19:00, 0, 310, 65.66, 78.00, 57.74, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 07:20:00, 0, 310, 65.66, 79.00, 58.10, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 07:20:04, 0, 310, 65.66, 79.00, 58.10, 83.66, 55.00, 67.46, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 07:21:00, 0, 310, 65.84, 79.00, 58.28, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.76, 77.00, 65.48
2025-04-02, 07:22:00, 0, 310, 65.84, 78.00, 57.92, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.38, 58.00, 69.26, 73.94, 76.00, 65.30
2025-04-02, 07:22:04, 0, 310, 65.84, 78.00, 57.92, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 07:23:00, 0, 311, 65.84, 78.00, 57.92, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.38, 58.00, 69.26, 73.94, 76.00, 65.30
2025-04-02, 07:24:02, 0, 311, 65.84, 79.00, 58.28, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.38, 58.00, 69.26, 73.94, 76.00, 65.30
2025-04-02, 07:25:01, 0, 311, 65.84, 78.00, 57.92, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 07:26:01, 0, 311, 65.84, 78.00, 57.92, 83.84, 56.00, 68.00, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 07:27:00, 0, 311, 65.84, 79.00, 58.28, 83.84, 56.00, 68.00, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 07:28:00, 0, 311, 66.02, 79.00, 58.46, 83.84, 56.00, 68.00, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 07:29:00, 0, 313, 65.84, 78.00, 57.92, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.38, 58.00, 69.26, 73.94, 76.00, 65.30
2025-04-02, 07:30:01, 0, 313, 65.84, 78.00, 57.92, 83.84, 56.00, 68.00, 68.36, 62.00, 54.68, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 07:31:01, 0, 313, 65.84, 78.00, 57.92, 83.84, 56.00, 68.00, 68.36, 63.00, 55.04, 84.38, 58.00, 69.26, 73.94, 76.00, 65.30
2025-04-02, 07:32:01, 0, 313, 65.84, 79.00, 58.28, 83.84, 56.00, 68.00, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 07:33:00, 0, 313, 65.84, 78.00, 57.92, 83.84, 56.00, 68.00, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 07:34:00, 0, 313, 65.84, 78.00, 57.92, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 07:35:00, 0, 315, 65.84, 78.00, 57.92, 83.84, 56.00, 68.00, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 07:35:04, 0, 315, 65.84, 78.00, 57.92, 83.84, 56.00, 68.00, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 07:36:00, 0, 315, 65.84, 78.00, 57.92, 83.84, 56.00, 68.00, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 76.00, 65.30
2025-04-02, 07:37:02, 0, 315, 65.84, 78.00, 57.92, 83.84, 56.00, 68.00, 68.36, 63.00, 55.04, 84.20, 58.00, 69.08, 73.94, 77.00, 65.66
2025-04-02, 07:38:01, 0, 315, 65.84, 78.00, 57.92, 83.84, 55.00, 67.64, 68.36, 63.00, 55.04, 84.38, 58.00, 69.26, 73.94, 77.00, 65.66
2025-04-02, 07:39:01, 0, 315, 65.84, 79.00, 58.28, 83.84, 56.00, 68.00, 68.36, 63.00, 55.04, 84.38, 58.00, 69.26, 74.12, 76.00, 65.48
2025-04-02, 07:40:00, 0, 315, 65.84, 78.00, 57.92, 83.84, 56.00, 68.00, 68.36, 64.00, 55.40, 84.20, 59.00, 69.44, 73.94, 77.00, 65.66
2025-04-02, 07:41:00, 0, 315, 65.84, 79.00, 58.28, 83.66, 56.00, 67.82, 68.36, 63.00, 55.04, 84.20, 59.00, 69.44, 73.94, 77.00, 65.66
2025-04-02, 07:42:00, 0, 317, 65.84, 79.00, 58.28, 83.66, 57.00, 68.18, 68.36, 64.00, 55.40, 84.20, 59.00, 69.44, 73.94, 78.00, 66.02
2025-04-02, 07:43:01, 0, 317, 65.84, 79.00, 58.28, 83.48, 57.00, 68.00, 68.36, 63.00, 55.04, 84.02, 60.00, 69.62, 73.94, 79.00, 66.38
2025-04-02, 07:44:01, 0, 317, 65.84, 80.00, 58.64, 83.30, 58.00, 68.18, 68.36, 64.00, 55.40, 83.84, 61.00, 69.80, 73.94, 79.00, 66.38
2025-04-02, 07:45:01, 0, 317, 65.66, 80.00, 58.46, 83.12, 58.00, 68.00, 68.36, 65.00, 55.76, 83.84, 61.00, 69.80, 73.76, 80.00, 66.56
2025-04-02, 07:46:00, 0, 317, 65.66, 80.00, 58.46, 82.94, 59.00, 68.18, 68.36, 65.00, 55.76, 83.48, 61.00, 69.44, 73.58, 81.00, 66.74
2025-04-02, 07:47:00, 0, 317, 65.48, 80.00, 58.28, 82.76, 59.00, 68.00, 68.36, 65.00, 55.76, 83.48, 62.00, 69.80, 73.40, 82.00, 66.92
2025-04-02, 07:48:00, 0, 319, 65.30, 80.00, 58.10, 82.76, 59.00, 68.00, 68.36, 65.00, 55.76, 83.30, 61.00, 69.26, 73.40, 83.00, 67.28
2025-04-02, 07:48:04, 0, 319, 65.30, 80.00, 58.10, 82.58, 59.00, 67.82, 68.18, 65.00, 55.58, 83.30, 62.00, 69.62, 73.40, 82.00, 66.92
2025-04-02, 07:49:00, 0, 319, 65.12, 80.00, 57.92, 82.58, 59.00, 67.82, 68.36, 65.00, 55.76, 83.30, 62.00, 69.62, 73.40, 83.00, 67.28
2025-04-02, 07:50:00, 0, 319, 65.12, 81.00, 58.28, 82.58, 60.00, 68.18, 67.64, 65.00, 55.04, 83.30, 63.00, 69.98, 73.40, 84.00, 67.64
2025-04-02, 07:50:04, 0, 319, 65.12, 81.00, 58.28, 82.40, 60.00, 68.00, 67.64, 66.00, 55.40, 83.12, 63.00, 69.80, 73.22, 84.00, 67.46
2025-04-02, 07:51:00, 0, 319, 65.12, 81.00, 58.28, 82.40, 60.00, 68.00, 67.64, 66.00, 55.40, 83.12, 63.00, 69.80, 73.22, 85.00, 67.82
2025-04-02, 07:52:00, 0, 319, 64.94, 81.00, 58.10, 82.40, 60.00, 68.00, 67.64, 67.00, 55.76, 82.94, 63.00, 69.62, 73.04, 85.00, 67.64
2025-04-02, 07:52:04, 0, 319, 64.94, 81.00, 58.10, 82.40, 60.00, 68.00, 67.64, 67.00, 55.76, 82.76, 63.00, 69.44, 73.04, 85.00, 67.64
2025-04-02, 07:53:00, 0, 321, 64.94, 81.00, 58.10, 82.40, 61.00, 68.36, 67.64, 67.00, 55.76, 82.94, 64.00, 69.98, 72.86, 86.00, 67.82
2025-04-02, 07:54:02, 0, 321, 64.76, 82.00, 58.28, 82.22, 60.00, 67.82, 67.64, 67.00, 55.76, 82.76, 63.00, 69.44, 72.68, 87.00, 68.00
2025-04-02, 07:55:01, 0, 321, 64.76, 82.00, 58.28, 82.22, 61.00, 68.18, 67.64, 67.00, 55.76, 82.58, 63.00, 69.26, 72.68, 88.00, 68.36
2025-04-02, 07:56:01, 0, 321, 64.76, 82.00, 58.28, 82.22, 61.00, 68.18, 67.64, 67.00, 55.76, 82.76, 64.00, 69.80, 72.50, 90.00, 68.90
2025-04-02, 07:57:01, 0, 321, 64.58, 82.00, 58.10, 82.22, 61.00, 68.18, 67.64, 67.00, 55.76, 82.94, 64.00, 69.98, 72.50, 90.00, 68.90
2025-04-02, 07:58:00, 0, 321, 64.58, 82.00, 58.10, 82.22, 61.00, 68.18, 67.64, 68.00, 56.12, 82.76, 64.00, 69.80, 72.50, 90.00, 68.90
2025-04-02, 07:59:00, 0, 323, 64.58, 83.00, 58.46, 82.04, 61.00, 68.00, 67.64, 68.00, 56.12, 82.76, 64.00, 69.80, 72.32, 90.00, 68.72
2025-04-02, 08:00:00, 0, 323, 64.58, 83.00, 58.46, 82.22, 61.00, 68.18, 67.10, 67.00, 55.22, 82.76, 63.00, 69.44, 72.32, 90.00, 68.72
2025-04-02, 08:00:04, 0, 323, 64.58, 83.00, 58.46, 82.22, 61.00, 68.18, 66.92, 68.00, 55.40, 82.58, 64.00, 69.62, 72.32, 90.00, 68.72
2025-04-02, 08:01:00, 0, 323, 64.58, 83.00, 58.46, 82.22, 62.00, 68.54, 66.92, 68.00, 55.40, 82.58, 64.00, 69.62, 72.32, 91.00, 69.08
