Date,Time,Box 1 Drop Count,Box 2 Drop Count,Box 1 DHT11 Cold Temp (°F),Box 1 Cold Humidity (%),Box 1 Cold Dew Point (°F),Box 1 DHT11 Hot Temp (°F),Box 1 Hot Humidity (%),Box 1 Hot Dew Point (°F),Box 2 DHT11 Cold Temp (°F),Box 2 Cold Humidity (%),Box 2 Cold Dew Point (°F),Box 2 DHT11 Hot Temp (°F),Box 2 Hot Humidity (%),Box 2 Hot Dew Point (°F),Ext. DHT11 Temp (°F),Ext. Humidity (%),Ext. Dew Point (°F)
4/3/2025, 22:03:01,258,2820,55.04,70,44.24,71.96,49,53.6,50.9,61,36.86,69.8,55,53.6,60.62,72,50.54
4/3/2025, 22:04:00,258,2820,55.22,70,44.42,71.96,49,53.6,50.9,61,36.86,69.8,55,53.6,60.62,72,50.54
4/3/2025, 22:05:00,258,2828,55.22,70,44.42,71.96,49,53.6,50.9,61,36.86,69.8,55,53.6,60.62,72,50.54
4/3/2025, 22:06:00,258,2828,55.22,70,44.42,71.96,49,53.6,50.18,60,35.78,69.8,55,53.6,60.62,73,50.9
4/3/2025, 22:07:00,258,2828,55.22,70,44.42,71.96,49,53.6,50,61,35.96,69.8,55,53.6,60.62,73,50.9
4/3/2025, 22:08:00,258,2828,55.22,70,44.42,71.96,49,53.6,50,61,35.96,69.98,55,53.78,60.62,73,50.9
4/3/2025, 22:08:04,258,2828,55.22,70,44.42,71.96,49,53.6,50,61,35.96,69.98,55,53.78,60.62,73,50.9
4/3/2025, 22:09:00,258,2828,55.04,70,44.24,71.96,49,53.6,50.18,61,36.14,69.98,55,53.78,60.62,73,50.9
4/3/2025, 22:10:00,258,2828,55.04,70,44.24,71.96,49,53.6,50,61,35.96,69.98,55,53.78,60.62,73,50.9
4/3/2025, 22:11:00,258,2828,55.04,70,44.24,71.96,49,53.6,50,61,35.96,69.98,56,54.14,60.62,73,50.9
4/3/2025, 22:12:02,258,2828,54.86,70,44.06,71.96,49,53.6,50.72,62,37.04,69.98,55,53.78,60.62,73,50.9
4/3/2025, 22:13:01,258,2828,54.86,70,44.06,71.96,49,53.6,50.9,62,37.22,69.98,55,53.78,60.62,73,50.9
4/3/2025, 22:14:01,266,2831,54.5,69,43.34,72.14,49,53.78,50.9,62,37.22,69.98,55,53.78,60.62,73,50.9
4/3/2025, 22:15:01,266,2831,54.32,69,43.16,71.96,49,53.6,50.72,61,36.68,69.98,55,53.78,60.62,73,50.9
4/3/2025, 22:16:01,266,2831,54.5,69,43.34,72.14,49,53.78,50.36,61,36.32,69.98,55,53.78,60.62,73,50.9
4/3/2025, 22:17:01,266,2831,54.5,70,43.7,72.14,49,53.78,50.18,61,36.14,69.8,56,53.96,60.62,73,50.9
4/3/2025, 22:18:00,266,2831,54.68,70,43.88,71.96,49,53.6,50.18,61,36.14,69.8,55,53.6,60.62,73,50.9
4/3/2025, 22:19:00,266,2831,54.68,70,43.88,72.14,49,53.78,50.54,61,36.5,69.8,56,53.96,60.62,73,50.9
4/3/2025, 22:20:00,266,2831,54.68,70,43.88,72.14,49,53.78,50.9,62,37.22,69.8,55,53.6,60.62,73,50.9
4/3/2025, 22:21:00,266,2831,54.86,70,44.06,71.96,49,53.6,50.9,61,36.86,69.98,56,54.14,60.62,73,50.9
4/3/2025, 22:22:00,266,2831,55.22,71,44.78,71.96,50,53.96,50.9,61,36.86,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:23:02,266,2838,55.22,72,45.14,71.78,50,53.78,50.9,61,36.86,69.8,56,53.96,60.62,73,50.9
4/3/2025, 22:24:01,266,2838,55.22,70,44.42,71.78,50,53.78,50.9,61,36.86,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:25:01,266,2838,54.86,69,43.7,71.96,50,53.96,50.9,61,36.86,69.98,55,53.78,60.62,73,50.9
4/3/2025, 22:26:01,266,2838,55.04,70,44.24,71.96,49,53.6,50.9,61,36.86,69.8,55,53.6,60.44,73,50.72
4/3/2025, 22:27:01,266,2838,55.04,70,44.24,71.96,50,53.96,50.54,61,36.5,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:28:01,266,2838,55.04,70,44.24,71.96,50,53.96,50.9,61,36.86,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:29:00,266,2838,55.04,71,44.6,71.96,49,53.6,50.9,61,36.86,69.8,56,53.96,60.44,74,51.08
4/3/2025, 22:30:00,266,2838,55.22,70,44.42,72.14,49,53.78,50.9,61,36.86,69.98,56,54.14,60.44,74,51.08
4/3/2025, 22:31:00,266,2838,55.04,70,44.24,71.96,50,53.96,50.9,62,37.22,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:32:00,266,2838,54.86,70,44.06,71.96,50,53.96,50.9,62,37.22,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:33:00,266,2846,55.04,70,44.24,71.96,50,53.96,50.9,62,37.22,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:33:04,266,2846,54.86,70,44.06,71.96,50,53.96,50.18,61,36.14,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:34:00,266,2846,54.86,71,44.42,71.96,50,53.96,50.18,61,36.14,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:35:00,266,2846,54.86,70,44.06,71.96,50,53.96,50,61,35.96,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:36:00,266,2846,54.86,70,44.06,71.96,50,53.96,50.54,61,36.5,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:37:02,266,2846,54.86,71,44.42,71.96,50,53.96,50.54,62,36.86,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:38:01,266,2846,55.04,73,45.32,71.96,50,53.96,50.72,62,37.04,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:39:01,266,2846,54.86,72,44.78,71.96,50,53.96,50.9,62,37.22,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:40:01,274,2846,55.04,72,44.96,71.96,50,53.96,50.9,62,37.22,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:41:01,274,2846,54.68,70,43.88,71.96,50,53.96,50.9,62,37.22,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:42:01,274,2855,54.68,71,44.24,71.78,50,53.78,50.9,62,37.22,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:43:01,274,2855,54.68,71,44.24,71.78,50,53.78,50.9,61,36.86,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:44:00,274,2855,55.04,72,44.96,71.6,50,53.6,50.36,61,36.32,69.62,56,53.78,60.44,74,51.08
4/3/2025, 22:45:00,274,2855,54.86,71,44.42,71.6,50,53.6,50.9,61,36.86,69.8,56,53.96,60.44,74,51.08
4/3/2025, 22:46:00,274,2855,54.86,71,44.42,71.6,50,53.6,50.9,61,36.86,69.8,56,53.96,60.44,74,51.08
4/3/2025, 22:47:00,274,2855,54.86,71,44.42,71.6,50,53.6,50.9,61,36.86,69.8,56,53.96,60.62,74,51.26
4/3/2025, 22:48:00,274,2855,54.86,70,44.06,71.6,50,53.6,50.9,61,36.86,69.8,56,53.96,60.44,74,51.08
4/3/2025, 22:48:04,274,2855,54.86,70,44.06,71.6,50,53.6,50.54,61,36.5,69.8,55,53.6,60.44,74,51.08
4/3/2025, 22:49:00,274,2855,55.04,71,44.6,71.6,50,53.6,50.72,61,36.68,69.8,56,53.96,60.44,74,51.08
4/3/2025, 22:50:00,274,2855,54.86,70,44.06,71.6,50,53.6,50.18,61,36.14,69.8,56,53.96,60.44,74,51.08
4/3/2025, 22:51:00,274,2863,55.22,72,45.14,71.6,50,53.6,50.54,61,36.5,69.44,56,53.6,60.44,74,51.08
4/3/2025, 22:52:02,274,2863,55.22,70,44.42,71.6,50,53.6,50.9,62,37.22,69.44,56,53.6,60.44,74,51.08
4/3/2025, 22:53:01,274,2863,55.04,70,44.24,71.6,50,53.6,50.18,61,36.14,69.62,56,53.78,60.44,74,51.08
4/3/2025, 22:54:01,274,2863,54.86,70,44.06,71.6,50,53.6,50,61,35.96,69.8,56,53.96,60.44,74,51.08
4/3/2025, 22:55:01,274,2863,55.04,72,44.96,71.6,50,53.6,50,61,35.96,69.62,56,53.78,60.26,74,50.9
4/3/2025, 22:56:01,274,2863,55.22,71,44.78,71.6,50,53.6,50,61,35.96,69.62,56,53.78,60.26,74,50.9
4/3/2025, 22:57:01,274,2863,55.22,71,44.78,71.6,50,53.6,50,61,35.96,69.62,56,53.78,60.26,74,50.9
4/3/2025, 22:58:00,274,2865,55.04,70,44.24,71.6,50,53.6,50,61,35.96,69.8,56,53.96,60.26,74,50.9
4/3/2025, 22:59:00,274,2865,55.04,70,44.24,71.6,50,53.6,50,61,35.96,69.8,56,53.96,60.26,74,50.9
4/3/2025, 23:00:00,274,2865,54.86,70,44.06,71.6,50,53.6,50,61,35.96,69.8,56,53.96,60.26,74,50.9
4/3/2025, 23:01:00,274,2870,54.68,70,43.88,71.6,50,53.6,50,61,35.96,69.62,56,53.78,60.26,74,50.9
4/3/2025, 23:02:00,274,2870,54.32,70,43.52,71.6,50,53.6,50,61,35.96,69.8,56,53.96,60.26,74,50.9
4/3/2025, 23:03:02,274,2870,54.5,70,43.7,71.6,50,53.6,50,61,35.96,69.8,56,53.96,60.26,74,50.9
4/3/2025, 23:04:01,274,2870,54.68,72,44.6,71.6,50,53.6,50,62,36.32,69.8,56,53.96,60.26,74,50.9
4/3/2025, 23:05:01,282,2870,54.5,71,44.06,71.6,50,53.6,50,62,36.32,69.8,56,53.96,60.26,74,50.9
4/3/2025, 23:06:01,284,2870,54.5,71,44.06,71.6,50,53.6,50,62,36.32,69.62,56,53.78,60.26,74,50.9
4/3/2025, 23:07:01,284,2870,54.5,71,44.06,71.6,50,53.6,50,62,36.32,69.62,57,54.14,60.26,74,50.9
4/3/2025, 23:08:01,284,2870,54.5,71,44.06,71.6,50,53.6,50,62,36.32,69.62,56,53.78,60.26,74,50.9
4/3/2025, 23:09:00,284,2870,54.5,70,43.7,71.6,50,53.6,50,62,36.32,69.62,56,53.78,60.26,74,50.9
4/3/2025, 23:10:00,284,2875,54.5,71,44.06,71.6,50,53.6,50.18,62,36.5,69.62,56,53.78,60.26,74,50.9
4/3/2025, 23:11:00,284,2875,54.32,70,43.52,71.6,50,53.6,50,61,35.96,69.62,56,53.78,60.26,74,50.9
4/3/2025, 23:12:00,284,2875,54.5,70,43.7,71.6,50,53.6,50,62,36.32,69.44,56,53.6,60.26,74,50.9
4/3/2025, 23:13:00,284,2875,54.32,70,43.52,71.6,50,53.6,50,62,36.32,69.62,56,53.78,60.26,74,50.9
4/3/2025, 23:14:01,284,2875,54.68,71,44.24,71.6,50,53.6,50,62,36.32,69.44,56,53.6,60.26,74,50.9
4/3/2025, 23:15:01,284,2875,54.5,70,43.7,71.6,50,53.6,50,62,36.32,69.44,56,53.6,60.26,74,50.9
4/3/2025, 23:16:01,284,2875,54.86,71,44.42,71.6,50,53.6,50,62,36.32,69.62,57,54.14,60.26,74,50.9
4/3/2025, 23:17:01,284,2875,54.86,71,44.42,71.6,50,53.6,50,62,36.32,69.62,56,53.78,60.26,74,50.9
4/3/2025, 23:18:01,284,2875,54.86,71,44.42,71.6,50,53.6,50,62,36.32,69.62,56,53.78,60.26,75,51.26
4/3/2025, 23:19:01,284,2880,55.04,72,44.96,71.6,50,53.6,50,62,36.32,69.62,56,53.78,60.26,75,51.26
4/3/2025, 23:20:00,284,2880,54.86,71,44.42,71.6,50,53.6,50,62,36.32,69.62,56,53.78,60.26,74,50.9
4/3/2025, 23:21:00,284,2880,54.86,71,44.42,71.6,50,53.6,50,61,35.96,69.62,56,53.78,60.26,75,51.26
4/3/2025, 23:22:00,284,2880,55.04,71,44.6,71.6,50,53.6,50,62,36.32,69.62,57,54.14,60.08,75,51.08
4/3/2025, 23:23:00,284,2880,55.04,72,44.96,71.6,50,53.6,50,62,36.32,69.62,57,54.14,60.26,75,51.26
4/3/2025, 23:24:00,284,2880,55.04,70,44.24,71.6,50,53.6,50,62,36.32,69.62,57,54.14,60.26,75,51.26
4/3/2025, 23:24:04,284,2880,55.04,70,44.24,71.6,50,53.6,50,62,36.32,69.62,57,54.14,60.08,75,51.08
4/3/2025, 23:25:00,284,2880,54.86,70,44.06,71.6,50,53.6,50,62,36.32,69.62,56,53.78,60.26,75,51.26
4/3/2025, 23:26:00,284,2880,54.68,71,44.24,71.6,50,53.6,50,62,36.32,69.44,57,53.96,60.26,75,51.26
4/3/2025, 23:27:00,284,2880,54.68,71,44.24,71.42,50,53.42,50,62,36.32,69.62,57,54.14,60.26,75,51.26
4/3/2025, 23:28:02,284,2880,54.68,71,44.24,71.6,50,53.6,50.18,62,36.5,69.8,57,54.32,60.26,75,51.26
4/3/2025, 23:29:01,284,2885,54.5,71,44.06,71.6,50,53.6,50.18,62,36.5,69.62,56,53.78,60.26,75,51.26
4/3/2025, 23:30:01,284,2885,54.5,71,44.06,71.6,50,53.6,50,61,35.96,69.8,56,53.96,60.26,75,51.26
4/3/2025, 23:31:01,284,2885,54.32,70,43.52,71.6,50,53.6,50,62,36.32,69.8,56,53.96,60.26,75,51.26
4/3/2025, 23:32:01,284,2885,54.68,73,44.96,71.6,50,53.6,50,62,36.32,69.8,57,54.32,60.26,75,51.26
4/3/2025, 23:33:01,292,2885,54.86,74,45.5,71.6,50,53.6,50,62,36.32,69.62,57,54.14,60.26,75,51.26
4/3/2025, 23:34:00,292,2885,54.5,72,44.42,71.6,50,53.6,50,62,36.32,69.62,57,54.14,60.26,75,51.26
4/3/2025, 23:35:00,292,2885,54.5,72,44.42,71.6,51,53.96,50,63,36.68,69.44,57,53.96,60.08,75,51.08
4/3/2025, 23:36:00,292,2885,54.32,71,43.88,71.6,50,53.6,50.18,63,36.86,69.62,57,54.14,60.08,75,51.08
4/3/2025, 23:37:00,292,2885,54.32,72,44.24,71.6,51,53.96,50.18,62,36.5,69.62,57,54.14,60.08,76,51.44
4/3/2025, 23:38:01,292,2893,54.5,73,44.78,71.6,51,53.96,50,63,36.68,69.8,57,54.32,60.08,75,51.08
4/3/2025, 23:39:00,292,2893,54.5,72,44.42,71.6,51,53.96,50,62,36.32,69.8,57,54.32,60.08,76,51.44
4/3/2025, 23:39:04,292,2893,54.5,72,44.42,71.6,51,53.96,50,63,36.68,69.8,57,54.32,60.08,76,51.44
4/3/2025, 23:40:00,292,2893,54.86,74,45.5,71.6,51,53.96,50,63,36.68,69.62,58,54.5,60.08,76,51.44
4/3/2025, 23:41:00,292,2893,54.86,73,45.14,71.6,51,53.96,50,63,36.68,69.62,58,54.5,60.08,76,51.44
4/3/2025, 23:42:00,292,2893,55.04,73,45.32,71.6,51,53.96,50,63,36.68,69.62,58,54.5,60.08,76,51.44
4/3/2025, 23:43:02,292,2893,54.86,73,45.14,71.6,51,53.96,50.18,64,37.22,69.62,58,54.5,60.08,77,51.8
4/3/2025, 23:44:01,292,2893,55.04,73,45.32,71.42,51,53.78,50.18,63,36.86,69.26,58,54.14,60.08,77,51.8
4/3/2025, 23:45:01,292,2893,55.04,73,45.32,71.42,51,53.78,50.9,64,37.94,69.26,58,54.14,60.08,77,51.8
4/3/2025, 23:46:01,292,2893,55.22,73,45.5,71.24,52,53.96,50.72,63,37.4,69.26,59,54.5,60.08,77,51.8
4/3/2025, 23:47:01,292,2901,55.22,73,45.5,71.24,52,53.96,50.9,63,37.58,69.26,59,54.5,60.08,77,51.8
4/3/2025, 23:48:01,292,2901,55.4,73,45.68,71.24,52,53.96,50,62,36.32,69.44,58,54.32,60.08,77,51.8
4/3/2025, 23:49:01,292,2901,55.22,72,45.14,71.42,52,54.14,50,63,36.68,69.44,58,54.32,60.08,77,51.8
4/3/2025, 23:50:00,292,2901,55.04,71,44.6,71.42,52,54.14,50,63,36.68,69.44,58,54.32,60.08,77,51.8
4/3/2025, 23:51:00,292,2901,54.68,71,44.24,71.42,52,54.14,50,63,36.68,69.44,58,54.32,60.08,77,51.8
4/3/2025, 23:52:00,292,2901,54.68,71,44.24,71.42,52,54.14,50.18,64,37.22,69.44,59,54.68,60.08,77,51.8
4/3/2025, 23:53:00,292,2901,54.68,72,44.6,71.42,52,54.14,50.18,64,37.22,69.44,58,54.32,60.08,78,52.16
4/3/2025, 23:54:00,292,2901,54.68,73,44.96,71.42,52,54.14,50.18,64,37.22,69.62,58,54.5,60.08,78,52.16
4/3/2025, 23:54:04,292,2901,54.68,73,44.96,71.42,52,54.14,50.36,64,37.4,69.44,58,54.32,60.08,78,52.16
4/3/2025, 23:55:00,300,2907,54.68,73,44.96,71.42,52,54.14,50.72,64,37.76,69.26,58,54.14,60.08,78,52.16
4/3/2025, 23:56:00,300,2907,54.68,72,44.6,71.42,52,54.14,50.72,64,37.76,69.26,59,54.5,60.08,78,52.16
4/3/2025, 23:57:00,300,2907,54.5,73,44.78,71.42,52,54.14,50,63,36.68,69.44,59,54.68,60.08,78,52.16
4/3/2025, 23:58:00,300,2907,54.32,71,43.88,71.42,52,54.14,50,63,36.68,69.44,58,54.32,60.08,78,52.16
4/3/2025, 23:58:04,300,2907,54.5,71,44.06,71.42,52,54.14,50,63,36.68,69.44,58,54.32,60.08,78,52.16
4/3/2025, 23:59:00,300,2907,54.14,71,43.7,71.42,52,54.14,50,63,36.68,69.62,58,54.5,60.08,78,52.16
4/4/2025, 00:00:00,300,2907,54.14,72,44.06,71.6,52,54.32,50,63,36.68,69.62,58,54.5,60.08,78,52.16
4/4/2025, 00:01:00,300,2907,54.5,73,44.78,71.6,52,54.32,50,64,37.04,69.44,58,54.32,60.08,78,52.16
4/4/2025, 00:02:00,300,2907,54.68,73,44.96,71.6,52,54.32,50,64,37.04,69.44,59,54.68,60.08,78,52.16
4/4/2025, 00:02:04,300,2907,54.68,73,44.96,71.6,52,54.32,50,64,37.04,69.44,59,54.68,60.08,78,52.16
4/4/2025, 00:03:00,300,2907,54.68,72,44.6,71.6,52,54.32,50,64,37.04,69.62,59,54.86,60.08,78,52.16
4/4/2025, 00:04:00,300,2913,54.68,71,44.24,71.6,52,54.32,50.18,64,37.22,69.62,58,54.5,60.08,78,52.16
4/4/2025, 00:05:00,300,2913,54.68,73,44.96,71.6,52,54.32,50,64,37.04,69.44,59,54.68,60.08,78,52.16
4/4/2025, 00:06:00,300,2913,54.68,72,44.6,71.6,52,54.32,50,64,37.04,69.44,58,54.32,60.08,78,52.16
4/4/2025, 00:06:04,300,2913,54.86,72,44.78,71.6,52,54.32,50,64,37.04,69.44,58,54.32,60.08,78,52.16
4/4/2025, 00:07:00,300,2913,54.86,72,44.78,71.6,52,54.32,50,64,37.04,69.62,58,54.5,60.08,78,52.16
4/4/2025, 00:08:00,300,2913,55.04,73,45.32,71.6,52,54.32,50,64,37.04,69.62,59,54.86,60.08,78,52.16
4/4/2025, 00:09:00,300,2913,55.04,73,45.32,71.6,52,54.32,50,64,37.04,69.44,59,54.68,60.08,78,52.16
4/4/2025, 00:10:02,300,2913,55.22,73,45.5,71.6,52,54.32,50,64,37.04,69.44,59,54.68,60.08,78,52.16
4/4/2025, 00:11:01,300,2913,55.22,74,45.86,71.6,52,54.32,50.18,64,37.22,69.44,59,54.68,60.08,78,52.16
4/4/2025, 00:12:01,300,2913,55.4,73,45.68,71.42,52,54.14,50.72,64,37.76,69.26,59,54.5,60.08,78,52.16
4/4/2025, 00:13:01,300,2924,55.04,72,44.96,71.42,52,54.14,50.9,64,37.94,69.26,59,54.5,60.08,78,52.16
4/4/2025, 00:14:01,300,2924,54.86,72,44.78,71.42,52,54.14,50.18,63,36.86,69.44,59,54.68,60.08,78,52.16
4/4/2025, 00:15:01,300,2924,54.86,73,45.14,71.24,52,53.96,50,63,36.68,69.08,59,54.32,60.08,78,52.16
4/4/2025, 00:16:00,300,2924,54.68,72,44.6,71.24,52,53.96,50.54,64,37.58,69.26,59,54.5,60.08,78,52.16
4/4/2025, 00:17:00,300,2924,54.68,73,44.96,71.24,52,53.96,50.54,63,37.22,69.26,59,54.5,60.08,78,52.16
4/4/2025, 00:18:00,300,2924,55.04,74,45.68,70.88,52,53.6,50.9,64,37.94,68.9,59,54.14,60.08,78,52.16
4/4/2025, 00:19:00,300,2924,54.86,73,45.14,71.06,52,53.78,50.9,64,37.94,69.08,59,54.32,59.9,78,51.98
4/4/2025, 00:20:00,300,2924,54.68,73,44.96,71.06,52,53.78,50.9,63,37.58,69.26,59,54.5,60.08,78,52.16
4/4/2025, 00:21:02,308,2924,54.5,73,44.78,71.24,52,53.96,50.9,63,37.58,69.44,59,54.68,59.9,78,51.98
4/4/2025, 00:22:01,308,2928,54.32,72,44.24,71.42,52,54.14,50.18,63,36.86,69.44,59,54.68,59.9,78,51.98
4/4/2025, 00:23:01,308,2928,54.32,73,44.6,71.42,52,54.14,50,63,36.68,69.62,59,54.86,59.9,78,51.98
4/4/2025, 00:24:01,308,2928,54.32,73,44.6,71.6,52,54.32,50,63,36.68,69.62,59,54.86,59.9,79,52.34
4/4/2025, 00:25:01,308,2928,54.32,73,44.6,71.6,52,54.32,50,64,37.04,69.62,59,54.86,60.08,78,52.16
4/4/2025, 00:26:01,308,2928,54.5,73,44.78,71.6,52,54.32,50,64,37.04,69.44,59,54.68,59.9,79,52.34
4/4/2025, 00:27:00,308,2928,54.68,74,45.32,71.42,52,54.14,50,64,37.04,69.44,59,54.68,60.08,79,52.52
4/4/2025, 00:28:00,308,2928,54.86,74,45.5,71.24,52,53.96,50.18,64,37.22,69.08,59,54.32,60.08,79,52.52
4/4/2025, 00:29:00,308,2928,54.68,73,44.96,71.24,53,54.32,50.9,65,38.3,69.26,59,54.5,60.08,79,52.52
4/4/2025, 00:30:00,310,2933,54.68,73,44.96,71.42,52,54.14,50.9,64,37.94,69.44,59,54.68,60.08,79,52.52
4/4/2025, 00:31:00,310,2933,54.86,74,45.5,71.42,53,54.5,50,64,37.04,69.44,59,54.68,60.08,79,52.52
4/4/2025, 00:31:04,310,2933,54.86,74,45.5,71.42,53,54.5,50,64,37.04,69.44,59,54.68,60.08,79,52.52
4/4/2025, 00:32:00,310,2933,55.04,74,45.68,71.24,53,54.32,50,64,37.04,69.26,60,54.86,60.08,79,52.52
4/4/2025, 00:33:00,310,2933,55.04,74,45.68,71.42,53,54.5,50,64,37.04,69.26,60,54.86,59.9,79,52.34
4/4/2025, 00:34:00,310,2933,55.04,74,45.68,71.42,53,54.5,50.18,64,37.22,69.44,60,55.04,59.9,79,52.34
4/4/2025, 00:35:02,310,2933,55.22,74,45.86,71.42,53,54.5,50,64,37.04,69.44,60,55.04,60.08,80,52.88
4/4/2025, 00:36:01,310,2933,54.86,73,45.14,71.42,53,54.5,50.72,65,38.12,69.62,59,54.86,60.08,80,52.88
4/4/2025, 00:37:01,310,2933,55.22,74,45.86,71.42,53,54.5,50.9,65,38.3,69.44,60,55.04,60.08,80,52.88
4/4/2025, 00:38:01,310,2933,55.4,75,46.4,71.24,53,54.32,50.9,65,38.3,69.26,60,54.86,60.08,80,52.88
4/4/2025, 00:39:01,310,2943,55.4,74,46.04,71.24,54,54.68,50.9,65,38.3,69.26,60,54.86,60.08,80,52.88
4/4/2025, 00:40:01,310,2943,55.04,73,45.32,71.24,54,54.68,50.9,65,38.3,69.26,60,54.86,59.9,80,52.7
4/4/2025, 00:41:00,310,2943,54.86,73,45.14,71.24,54,54.68,50.72,65,38.12,69.26,60,54.86,59.9,80,52.7
4/4/2025, 00:42:00,310,2943,54.68,72,44.6,71.42,54,54.86,50.54,65,37.94,69.62,60,55.22,60.08,80,52.88
4/4/2025, 00:43:00,310,2943,54.5,73,44.78,71.6,54,55.04,50.54,65,37.94,69.62,60,55.22,59.9,80,52.7
4/4/2025, 00:44:00,310,2943,54.68,73,44.96,71.6,54,55.04,50.18,65,37.58,69.62,60,55.22,59.9,81,53.06
4/4/2025, 00:45:00,310,2943,54.5,73,44.78,71.6,54,55.04,50.36,66,38.12,69.62,60,55.22,60.08,81,53.24
4/4/2025, 00:46:02,310,2943,54.5,73,44.78,71.6,54,55.04,50.72,66,38.48,69.8,60,55.4,60.08,80,52.88
4/4/2025, 00:47:01,318,2953,54.68,74,45.32,71.6,54,55.04,50.9,66,38.66,69.62,60,55.22,60.08,81,53.24
4/4/2025, 00:48:01,318,2953,54.86,75,45.86,71.6,54,55.04,50.18,65,37.58,69.44,61,55.4,60.08,81,53.24
4/4/2025, 00:49:01,318,2953,54.86,75,45.86,71.6,54,55.04,50.72,66,38.48,69.44,61,55.4,60.08,81,53.24
4/4/2025, 00:50:01,318,2953,54.86,75,45.86,71.42,54,54.86,50.9,66,38.66,69.26,61,55.22,60.08,81,53.24
4/4/2025, 00:51:01,318,2953,55.04,75,46.04,71.24,54,54.68,50.9,66,38.66,69.26,61,55.22,60.08,81,53.24
4/4/2025, 00:52:00,318,2953,55.04,75,46.04,71.42,54,54.86,50.9,66,38.66,69.26,61,55.22,60.08,81,53.24
4/4/2025, 00:53:00,318,2953,55.04,75,46.04,71.42,54,54.86,50.9,66,38.66,69.44,61,55.4,60.08,81,53.24
4/4/2025, 00:54:00,318,2953,55.04,75,46.04,71.42,54,54.86,50.9,66,38.66,69.26,61,55.22,60.08,81,53.24
4/4/2025, 00:55:00,318,2961,54.86,73,45.14,71.42,54,54.86,50.9,66,38.66,69.62,61,55.58,60.08,81,53.24
4/4/2025, 00:56:00,318,2965,54.86,74,45.5,71.6,54,55.04,50.9,66,38.66,69.62,61,55.58,60.08,82,53.6
4/4/2025, 00:57:02,318,2965,55.04,74,45.68,71.6,54,55.04,50.72,65,38.12,69.44,61,55.4,60.08,82,53.6
4/4/2025, 00:58:01,318,2965,55.22,75,46.22,71.42,54,54.86,50.54,65,37.94,69.26,61,55.22,60.08,82,53.6
4/4/2025, 00:59:01,318,2965,55.4,76,46.76,71.24,55,55.04,50.9,66,38.66,69.08,61,55.04,60.08,82,53.6
4/4/2025, 01:00:01,318,2965,55.22,75,46.22,71.24,55,55.04,50.9,66,38.66,69.62,61,55.58,60.08,82,53.6
4/4/2025, 01:01:01,318,2965,55.22,76,46.58,71.24,55,55.04,50.9,66,38.66,69.44,61,55.4,59.9,82,53.42
4/4/2025, 01:02:01,318,2965,55.22,74,45.86,71.42,55,55.22,50.72,66,38.48,69.44,61,55.4,59.9,83,53.78
4/4/2025, 01:03:00,318,2965,55.04,74,45.68,71.42,55,55.22,50.9,66,38.66,69.44,61,55.4,59.9,83,53.78
4/4/2025, 01:04:00,318,2976,55.04,75,46.04,71.42,55,55.22,50.9,67,39.02,69.26,61,55.22,59.9,83,53.78
4/4/2025, 01:05:00,318,2976,55.04,75,46.04,71.42,55,55.22,50.72,66,38.48,69.26,62,55.58,59.9,83,53.78
4/4/2025, 01:06:00,318,2976,55.04,76,46.4,71.42,55,55.22,50.9,66,38.66,69.26,62,55.58,59.9,83,53.78
4/4/2025, 01:07:00,318,2976,55.04,76,46.4,71.42,55,55.22,50.9,66,38.66,69.26,61,55.22,59.9,83,53.78
4/4/2025, 01:08:02,327,2976,54.86,76,46.22,71.24,55,55.04,50.9,66,38.66,69.26,62,55.58,59.9,83,53.78
4/4/2025, 01:09:01,327,2976,54.86,76,46.22,71.42,55,55.22,50.9,67,39.02,69.26,61,55.22,59.9,83,53.78
4/4/2025, 01:10:01,327,2976,54.86,76,46.22,71.24,55,55.04,50.9,66,38.66,69.08,62,55.4,59.9,83,53.78
4/4/2025, 01:11:01,327,2976,54.86,75,45.86,71.42,55,55.22,50.9,66,38.66,69.44,62,55.76,59.9,83,53.78
4/4/2025, 01:12:01,327,2984,54.68,75,45.68,71.42,55,55.22,50.9,66,38.66,69.44,61,55.4,59.9,83,53.78
4/4/2025, 01:13:01,327,2984,54.86,76,46.22,71.42,55,55.22,50.72,66,38.48,69.44,61,55.4,59.9,83,53.78
